guid,tag
9,positive
10,negative
40,positive
41,negative
57,positive
65,positive
66,positive
69,negative
74,positive
75,negative
76,positive
92,positive
103,positive
123,positive
132,positive
144,positive
172,positive
180,neutral
185,positive
188,negative
198,neutral
213,positive
222,positive
239,positive
252,positive
275,positive
307,positive
308,positive
348,negative
358,neutral
361,negative
366,positive
372,positive
377,negative
408,positive
427,positive
431,positive
435,positive
436,neutral
454,negative
468,positive
471,positive
499,positive
500,positive
510,positive
512,positive
519,positive
529,negative
530,positive
560,positive
562,positive
579,positive
586,neutral
590,positive
606,negative
608,negative
612,positive
630,positive
643,positive
647,positive
660,positive
672,negative
685,negative
687,negative
690,negative
699,negative
701,negative
717,positive
719,negative
757,positive
762,positive
809,positive
836,negative
840,positive
859,positive
868,neutral
871,negative
879,positive
884,negative
886,negative
893,positive
895,positive
901,negative
908,negative
909,negative
918,positive
930,negative
933,positive
935,negative
969,positive
975,positive
999,neutral
1002,positive
1028,neutral
1032,positive
1042,neutral
1047,positive
1065,positive
1069,negative
1079,positive
1103,positive
1118,positive
1139,negative
1141,positive
1174,negative
1179,neutral
1182,positive
1197,positive
1202,negative
1215,positive
1244,positive
1249,positive
1265,negative
1271,positive
1284,neutral
1305,negative
1313,positive
1329,positive
1385,positive
1412,positive
1430,positive
1451,negative
1456,positive
1460,negative
1483,positive
1507,negative
1517,negative
1522,positive
1543,negative
1555,positive
1565,negative
1568,positive
1569,positive
1590,negative
1602,negative
1631,positive
1670,negative
1677,positive
1683,positive
1689,negative
1693,negative
1711,positive
1712,negative
1719,positive
1723,positive
1725,positive
1731,positive
1760,positive
1770,negative
1786,positive
1792,positive
1798,positive
1804,positive
1818,negative
1835,negative
1855,negative
1860,positive
1902,negative
1906,negative
1914,negative
1915,positive
1916,negative
1928,negative
1950,negative
1954,positive
1979,positive
1986,positive
1987,positive
1992,negative
2000,positive
2014,positive
2028,positive
2056,neutral
2069,negative
2091,negative
2108,positive
2110,neutral
2124,negative
2133,positive
2152,positive
2333,negative
2337,positive
2345,negative
2375,neutral
2379,neutral
2442,positive
2462,negative
2502,positive
2504,positive
2525,positive
2567,negative
2589,positive
2594,positive
2598,positive
2602,negative
2618,negative
2671,negative
2691,negative
2708,neutral
2710,neutral
2714,negative
2720,neutral
2734,neutral
2747,negative
2755,neutral
2757,positive
2775,positive
2788,neutral
2790,neutral
2796,neutral
2816,negative
2819,positive
2829,neutral
2851,positive
2854,positive
2860,positive
2868,neutral
2895,negative
2916,neutral
2926,positive
2930,positive
2934,positive
2947,positive
2964,positive
2967,positive
2968,negative
2978,positive
2979,neutral
3027,positive
3036,positive
3040,negative
3063,neutral
3091,positive
3163,neutral
3164,negative
3167,negative
3171,negative
3180,neutral
3199,positive
3241,positive
3256,negative
3262,positive
3264,positive
3266,positive
3274,negative
3283,negative
3316,neutral
3333,neutral
3334,positive
3339,positive
3340,positive
3347,negative
3358,negative
3369,positive
3370,negative
3378,positive
3381,positive
3388,positive
3409,positive
3441,positive
3442,positive
3443,positive
3448,negative
3463,neutral
3469,positive
3472,positive
3479,positive
3483,negative
3489,positive
3491,negative
3496,negative
3497,positive
3512,negative
3522,negative
3526,positive
3552,positive
3575,negative
3601,positive
3612,neutral
3623,positive
3632,positive
3656,negative
3659,negative
3662,negative
3682,positive
3688,positive
3689,neutral
3715,positive
3738,positive
3752,neutral
3759,positive
3786,negative
3792,negative
3805,positive
3808,neutral
3809,positive
3814,positive
3843,positive
3861,positive
3892,negative
3896,positive
3897,positive
3921,positive
3932,positive
3946,negative
3959,positive
3966,negative
3971,positive
3979,negative
4016,positive
4019,negative
4026,positive
4029,positive
4041,positive
4071,negative
4113,neutral
4119,neutral
4127,negative
4130,neutral
4141,neutral
4164,positive
4189,positive
4194,negative
4196,negative
4214,positive
4236,positive
4247,positive
4252,positive
4278,positive
4318,positive
4321,positive
4329,positive
4335,negative
4349,negative
4356,negative
4359,negative
4388,negative
4393,negative
4395,negative
4412,positive
4419,negative
4427,negative
4443,positive
4454,positive
4459,positive
4479,positive
4492,positive
4510,positive
4515,neutral
4525,negative
4536,positive
4538,positive
4553,positive
4554,positive
4558,neutral
4569,negative
4593,negative
4596,negative
4606,negative
4611,positive
4652,negative
4656,positive
4659,positive
4672,positive
4675,positive
4704,positive
4719,negative
4736,positive
4737,negative
4750,neutral
4753,negative
4759,positive
4764,negative
4776,positive
4786,positive
4823,negative
4851,negative
4853,negative
4862,positive
4878,negative
4893,positive
4902,negative
4932,neutral
4950,positive
4972,positive
4988,positive
5016,positive
5031,positive
5035,positive
5042,positive
5044,positive
5057,positive
5064,negative
5068,negative
5070,negative
5079,positive
5084,positive
5091,positive
5095,positive
5100,positive
